!DatalogFileV1.0 1552292199
#
# User : atto           Start : 2019/03/11 17:16:39
# Recipe_Name : No_He_SiN_W091
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 4
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
2019/03/11 17:16:39.351                    1                0.291                100.0                0.319                100.0              209.891              172.418              207.720              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  153                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:39.461                    1                0.291                100.0                0.189                100.0              209.906              172.418              207.709              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  153                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:39.555                    1                0.291                100.0                0.189                100.0              209.915              172.418              207.710              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  153                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:39.664                    1                0.089                100.0                0.079                100.0              209.920              172.418              207.704              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  152                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:39.758                    1                0.089                100.0                0.079                100.0              209.924              172.418              207.705              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  152                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:39.851                    1                0.089                100.0                0.079                100.0              209.924              172.418              207.713              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  152                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:39.961                    1                0.089                100.0                0.079                100.0              209.928              172.418              207.717              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  152                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:40.055                    1                0.089                100.0                0.079                100.0              209.936              172.418              207.717              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  152                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:16:40.164                    1                0.089                100.0                0.079                100.0              209.946              172.418              207.712              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  168                  204                  160                  164                  152                  160                  164                    0                    3                   56                    7                   38                    0                   15                   37                   66                 1000                  160                  160                  210                  160                  168                  173                  160                  162                  168                    0                   63                   62                   56                   39                    0                   39                   51                    0                    0                  180                  163                  211                  222                  541                 62.0                    0                    2                    0                   30                  100                    3                  200                  160                  181                 1000                  540                 61.0                   35                   43                    0                    0                  100                    3                  0.0                    0                  0.0                    0
