!DatalogFileV1.0 1552294028
#
# User : atto           Start : 2019/03/11 17:47:08
# Recipe_Name : No_He_SiN_W093
# CURRENT_LOT_ID : 184
# PM_WAFER_STATUS_A : 6
# PM_WAFER_STATUS_B : 0
# ACC_WAFERCOUNT : 1
# ACC_THICKNESS : 0.000000
#
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
Time                      Recipe_Step_Number      S1_VAT_Pressure      S1_VAT_Position      S2_VAT_Pressure      S2_VAT_Position          S1_P0_PRESS          S1_P1_PRESS          S2_P0_PRESS          S2_P1_PRESS            S1_O2_Set           S1_O2_FLOW            S1_N2_Set           S1_N2_FLOW      S1_He_Set(TEOS)     S1_He_Flow(TEOS)          S1_TEOS_Set         S1_TEOS_FLOW     S1_N2_Set(Purge)    S1_N2_Flow(Purge)      S1_Ar_Set(Teos)     S1_Ar_Flow(Teos)            S2_O2_Set           S2_O2_FLOW            S2_N2_Set           S2_N2_FLOW      S2_He_Set(TEOS)     S2_He_Flow(TEOS)          S2_TEOS_Set         S2_TEOS_FLOW     S2_N2_Set(Purge)    S2_N2_Flow(Purge)      S2_Ar_Set(Teos)     S2_Ar_Flow(Teos)           S1_SH_TEMP       S1_HeLine_TEMP      S1_O2Line1_TEMP       S1_Block1_TEMP       S1_Block2_TEMP       S1_Block3_TEMP       S1_Block4_TEMP          S1_LQ1_TEMP     S1_O2Filter_TEMP          S1_SH_POWER      S1_HeLine_POWER     S1_O2Line1_POWER      S1_Block1_POWER      S1_Block2_POWER      S1_Block3_POWER      S1_Block4_POWER         S1_LQ1_POWER    S1_O2Filter_POWER           S2_SH_TEMP       S2_HeLine_TEMP      S2_O2Line1_TEMP       S2_Block1_TEMP       S2_Block2_TEMP       S2_Block3_TEMP       S2_Block4_TEMP       S2_Divert_TEMP          S2_LQ1_TEMP     S2_O2Filter_TEMP          S2_SH_POWER      S2_HeLine_POWER     S2_O2Line1_POWER      S2_Block1_POWER      S2_Block2_POWER      S2_Block3_POWER      S2_Block4_POWER      S2_Divert_POWER         S2_LQ1_POWER    S2_O2Filter_POWER      S1_Vapor_TEMP_1      S1_Vapor_TEMP_2      S1_Vapor_TEMP_3      S1_Vapor_TEMP_4        S1_Chuck_TEMP      S1_SH_Cool_TEMP     S1_Vapor_POWER_1     S1_Vapor_POWER_2     S1_Vapor_POWER_3     S1_Vapor_POWER_4       S1_Chuck_POWER     S1_SH_Cool_POWER      S2_Vapor_TEMP_1      S2_Vapor_TEMP_2      S2_Vapor_TEMP_3      S2_Vapor_TEMP_4        S2_Chuck_TEMP      S2_SH_Cool_TEMP     S2_Vapor_POWER_1     S2_Vapor_POWER_2     S2_Vapor_POWER_3     S2_Vapor_POWER_4       S2_Chuck_POWER     S2_SH_Cool_POWER        SH_Heat1_TEMP       SH_Heat1_POWER        SH_Heat2_TEMP       SH_Heat2_POWER
#----------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------+--------------------
2019/03/11 17:47:08.430                    1                0.262                100.0                0.319                100.0              204.377              172.378              205.886              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  161                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:08.539                    1                0.262                100.0                0.319                100.0              204.372              172.378              205.877              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  161                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:08.633                    1                0.262                100.0                0.103                100.0              204.354              172.378              205.877              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  161                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:08.742                    1                0.262                100.0                0.103                100.0              204.351              172.378              205.873              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  161                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:08.836                    1                0.262                100.0                0.103                100.0              204.330              172.378              205.868              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  160                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:08.930                    1                0.053                100.0                0.103                100.0              204.316              172.378              205.864              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  160                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:09.039                    1                0.053                100.0                0.046                100.0              204.318              172.378              205.864              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  155                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  160                  210                  160                  162                  165                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  540                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:09.133                    1                0.053                100.0                0.046                100.0              204.315              172.378              205.873              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  154                  160                  162                    0                    1                   94                    0                   37                    0                    8                   35                    0                 1000                  160                  160                  210                  160                  162                  164                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  541                 61.9                    6                   94                    0                   30                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
2019/03/11 17:47:09.242                    1                0.033                100.0                0.046                100.0              204.309              172.378              205.868              172.314                    0                   -1                    0                   -3                    0                   -0                    0                  0.0                    0                    0                    0                    0                    0                   -1                    0                   -2                    0                   -1                    0                  0.0                    0                   -1                    0                    0                 1000                  163                  163                  200                  160                  162                  154                  160                  162                    0                    0                   93                    0                   35                    0                    9                   36                    0                 1000                  160                  160                  210                  160                  162                  164                  160                  159                  162                    0                   63                   59                   50                   42                   77                    0                   51                   35                    0                  181                  160                  212                  218                  541                 61.9                    6                   88                    0                   31                  100                    3                  200                  160                  180                 1000                  540                 61.0                   38                   59                    1                    0                  100                    3                  0.0                    0                  0.0                    0
